location_key,date,new_persons_vaccinated
Andorra,2021-01-25,0.0
Andorra,2021-02-01,460.0
Andorra,2021-02-10,255.0
Andorra,2021-02-12,331.0
Andorra,2021-02-19,519.0
Andorra,2021-02-24,249.0
Andorra,2021-02-26,0.0
Andorra,2021-03-08,49.0
Andorra,2021-03-10,1211.0
Andorra,2021-03-15,3448.0
Andorra,2021-03-19,0.0
Andorra,2021-04-04,0.0
Andorra,2021-04-05,2683.0
Andorra,2021-04-11,0.0
Andorra,2021-04-12,0.0
Andorra,2021-04-19,11952.0
Andorra,2021-04-26,2089.0
Andorra,2021-05-03,360.0
Andorra,2021-05-10,2749.0
Andorra,2021-05-17,682.0
Andorra,2021-05-31,0.0
Andorra,2021-06-07,2922.0
Andorra,2021-06-14,4111.0
Andorra,2021-06-21,4021.0
Andorra,2021-06-28,3049.0
Andorra,2021-07-12,1292.0
Andorra,2021-07-19,5437.0
Andorra,2021-08-01,2302.0
Andorra,2021-08-15,297.0
Andorra,2021-08-29,1866.0
Andorra,2021-09-26,1402.0
Andorra,2021-10-03,71.0
Andorra,2021-10-31,616.0
Andorra,2021-12-05,1096.0
Andorra,2021-12-12,533.0
Andorra,2021-12-26,457.0
Andorra,2022-01-16,558.0
Andorra,2022-01-23,66.0
Andorra,2022-02-06,82.0
Andorra,2022-02-13,6.0
Andorra,2022-02-20,8.0
Andorra,2022-03-13,12.0
Andorra,2022-03-27,18.0
Andorra,2022-04-10,15.0
Andorra,2022-04-24,16.0
Andorra,2022-05-01,8.0
Andorra,2022-05-22,4.0
Andorra,2022-05-29,2.0
Andorra,2022-06-12,3.0
Andorra,2022-06-26,3.0
Andorra,2022-07-03,2.0
Andorra,2022-07-10,0.0
Andorra,2022-08-21,4.0
Andorra,2022-09-04,1.0
United Arab Emirates,2021-01-05,0.0
United Arab Emirates,2021-01-07,0.0
United Arab Emirates,2021-01-08,0.0
United Arab Emirates,2021-01-09,0.0
United Arab Emirates,2021-01-10,0.0
United Arab Emirates,2021-01-11,0.0
United Arab Emirates,2021-01-12,0.0
United Arab Emirates,2021-01-13,0.0
United Arab Emirates,2021-01-14,0.0
United Arab Emirates,2021-01-15,0.0
United Arab Emirates,2021-01-16,0.0
United Arab Emirates,2021-01-17,0.0
United Arab Emirates,2021-01-18,0.0
United Arab Emirates,2021-01-19,0.0
United Arab Emirates,2021-01-20,0.0
United Arab Emirates,2021-01-21,0.0
United Arab Emirates,2021-01-22,0.0
United Arab Emirates,2021-01-23,0.0
United Arab Emirates,2021-01-24,0.0
United Arab Emirates,2021-01-25,0.0
United Arab Emirates,2021-01-26,0.0
United Arab Emirates,2021-01-27,0.0
United Arab Emirates,2021-01-28,0.0
United Arab Emirates,2021-01-29,0.0
United Arab Emirates,2021-01-30,0.0
United Arab Emirates,2021-01-31,0.0
United Arab Emirates,2021-02-01,0.0
United Arab Emirates,2021-02-02,0.0
United Arab Emirates,2021-02-03,0.0
United Arab Emirates,2021-02-04,0.0
United Arab Emirates,2021-02-05,0.0
United Arab Emirates,2021-02-06,0.0
United Arab Emirates,2021-02-07,0.0
United Arab Emirates,2021-02-08,0.0
United Arab Emirates,2021-02-09,0.0
United Arab Emirates,2021-02-10,0.0
United Arab Emirates,2021-02-11,0.0
United Arab Emirates,2021-02-12,0.0
United Arab Emirates,2021-02-13,0.0
United Arab Emirates,2021-02-14,0.0
United Arab Emirates,2021-02-15,0.0
United Arab Emirates,2021-02-16,0.0
United Arab Emirates,2021-02-17,0.0
United Arab Emirates,2021-02-18,0.0
United Arab Emirates,2021-02-19,0.0
United Arab Emirates,2021-02-20,0.0
United Arab Emirates,2021-02-21,0.0
United Arab Emirates,2021-02-22,0.0
United Arab Emirates,2021-02-23,2643847.0
United Arab Emirates,2021-02-24,0.0
United Arab Emirates,2021-02-25,0.0
United Arab Emirates,2021-02-26,0.0
United Arab Emirates,2021-02-27,0.0
United Arab Emirates,2021-02-28,0.0
United Arab Emirates,2021-03-01,0.0
United Arab Emirates,2021-03-02,0.0
United Arab Emirates,2021-03-03,0.0
United Arab Emirates,2021-03-04,0.0
United Arab Emirates,2021-03-05,0.0
United Arab Emirates,2021-03-06,0.0
United Arab Emirates,2021-03-07,0.0
United Arab Emirates,2021-03-08,0.0
United Arab Emirates,2021-03-09,0.0
United Arab Emirates,2021-03-10,0.0
United Arab Emirates,2021-03-11,0.0
United Arab Emirates,2021-03-12,0.0
United Arab Emirates,2021-03-13,0.0
United Arab Emirates,2021-03-14,0.0
United Arab Emirates,2021-03-15,0.0
United Arab Emirates,2021-03-16,0.0
United Arab Emirates,2021-03-17,0.0
United Arab Emirates,2021-03-18,0.0
United Arab Emirates,2021-03-19,0.0
United Arab Emirates,2021-03-20,0.0
United Arab Emirates,2021-03-21,0.0
United Arab Emirates,2021-03-22,0.0
United Arab Emirates,2021-03-23,0.0
United Arab Emirates,2021-03-24,0.0
United Arab Emirates,2021-03-25,0.0
United Arab Emirates,2021-03-26,0.0
United Arab Emirates,2021-03-27,0.0
United Arab Emirates,2021-03-28,0.0
United Arab Emirates,2021-03-29,0.0
United Arab Emirates,2021-03-30,0.0
United Arab Emirates,2021-03-31,0.0
United Arab Emirates,2021-04-01,0.0
United Arab Emirates,2021-04-02,0.0
United Arab Emirates,2021-04-03,0.0
United Arab Emirates,2021-04-04,0.0
United Arab Emirates,2021-04-05,0.0
United Arab Emirates,2021-04-06,0.0
United Arab Emirates,2021-04-07,0.0
United Arab Emirates,2021-04-08,0.0
United Arab Emirates,2021-04-09,0.0
United Arab Emirates,2021-04-10,0.0
United Arab Emirates,2021-04-11,0.0
United Arab Emirates,2021-04-12,0.0
United Arab Emirates,2021-04-13,0.0
United Arab Emirates,2021-04-14,0.0
United Arab Emirates,2021-04-15,0.0
United Arab Emirates,2021-04-16,0.0
United Arab Emirates,2021-04-17,0.0
United Arab Emirates,2021-04-18,0.0
United Arab Emirates,2021-04-19,0.0
United Arab Emirates,2021-04-20,1601438.0
United Arab Emirates,2021-04-21,0.0
United Arab Emirates,2021-04-22,0.0
United Arab Emirates,2021-04-23,0.0
United Arab Emirates,2021-04-25,0.0
United Arab Emirates,2021-04-26,0.0
United Arab Emirates,2021-04-27,0.0
United Arab Emirates,2021-04-28,0.0
United Arab Emirates,2021-04-29,0.0
United Arab Emirates,2021-05-01,0.0
United Arab Emirates,2021-05-02,0.0
United Arab Emirates,2021-05-03,0.0
United Arab Emirates,2021-05-04,0.0
United Arab Emirates,2021-05-05,0.0
United Arab Emirates,2021-05-06,0.0
United Arab Emirates,2021-05-07,0.0
United Arab Emirates,2021-05-08,0.0
United Arab Emirates,2021-05-09,0.0
United Arab Emirates,2021-05-10,0.0
United Arab Emirates,2021-05-11,0.0
United Arab Emirates,2021-05-12,0.0
United Arab Emirates,2021-05-13,0.0
United Arab Emirates,2021-05-14,0.0
United Arab Emirates,2021-05-15,0.0
United Arab Emirates,2021-05-16,0.0
United Arab Emirates,2021-05-17,0.0
United Arab Emirates,2021-05-18,0.0
United Arab Emirates,2021-05-19,0.0
United Arab Emirates,2021-05-20,0.0
United Arab Emirates,2021-05-21,0.0
United Arab Emirates,2021-05-23,0.0
United Arab Emirates,2021-05-25,0.0
United Arab Emirates,2021-05-26,0.0
United Arab Emirates,2021-05-28,0.0
United Arab Emirates,2021-05-29,0.0
United Arab Emirates,2021-05-30,0.0
United Arab Emirates,2021-05-31,0.0
United Arab Emirates,2021-06-01,0.0
United Arab Emirates,2021-06-02,0.0
United Arab Emirates,2021-06-03,0.0
United Arab Emirates,2021-06-05,0.0
United Arab Emirates,2021-06-06,0.0
United Arab Emirates,2021-06-07,0.0
United Arab Emirates,2021-06-09,0.0
United Arab Emirates,2021-06-10,0.0
United Arab Emirates,2021-06-11,0.0
United Arab Emirates,2021-06-12,0.0
United Arab Emirates,2021-06-13,0.0
United Arab Emirates,2021-06-14,0.0
